OTU_ID,SoilAT2R1W0,SoilAT3R1W0,SoilBT5R1W0,SoilAT5R1W0,SoilAT4R1W0,SoilBT3R1W0,SoilBT1R1W0,SoilBT4R1W0,SoilAT1R1W0,SoilBT2R1W0,SoilAT4R2W0,SoilAT5R2W0,SoilBT2R2W0,SoilBT1R2W0,SoilAT1R2W0,SoilBT3R2W0,SoilAT3R2W0,SoilAT2R2W0,SoilBT5R2W0,SoilBT4R2W0,SoilBT2R3W0,SoilAT3R3W0,SoilAT5R3W0,SoilBT5R3W0,SoilBT1R3W0,SoilAT4R3W0,SoilAT1R3W0,SoilBT3R3W0,SoilBT4R3W0,SoilAT2R3W0,SoilBT5R4W0,SoilAT1R4W0,SoilAT2R4W0,SoilAT5R4W0,SoilBT3R4W0,SoilBT4R4W0,SoilBT1R4W0,SoilAT3R4W0,SoilAT4R4W0,SoilBT2R4W0,SoilAT1R5W0,SoilBT1R5W0,SoilBT4R5W0,SoilAT5R5W0,SoilBT2R5W0,SoilAT4R5W0,SoilAT2R5W0,SoilAT3R5W0,SoilBT3R5W0,SoilBT5R5W0,SoilBT4R6W0,SoilAT3R6W0,SoilAT1R6W0,SoilAT4R6W0,SoilBT3R6W0,SoilAT2R6W0,SoilBT5R6W0,SoilAT5R6W0,SoilBT1R6W0,SoilBT2R6W0,SoilAT2R1W2,SoilAT3R1W2,SoilBT5R1W2,SoilAT5R1W2,SoilAT4R1W2,SoilBT3R1W2,SoilBT1R1W2,SoilBT4R1W2,SoilAT1R1W2,SoilBT2R1W2,SoilAT4R2W2,SoilAT5R2W2,SoilBT2R2W2,SoilBT1R2W2,SoilAT1R2W2,SoilBT3R2W2,SoilAT3R2W2,SoilAT2R2W2,SoilBT5R2W2,SoilBT4R2W2,SoilBT2R3W2,SoilAT3R3W2,SoilAT5R3W2,SoilBT5R3W2,SoilBT1R3W2,SoilAT4R3W2,SoilAT1R3W2,SoilBT3R3W2,SoilBT4R3W2,SoilAT2R3W2,SoilBT5R4W2,SoilAT1R4W2,SoilAT2R4W2,SoilAT5R4W2,NCP1,PC1,SoilBT3R4W2,SoilBT4R4W2,NEC1,SoilBT1R4W2,SoilAT3R4W2,SoilAT4R4W2,SoilBT2R4W2,SoilAT1R5W2,SoilBT1R5W2,SoilBT4R5W2,SoilAT5R5W2,SoilBT2R5W2,SoilAT4R5W2,SoilAT2R5W2,SoilAT3R5W2,SoilBT3R5W2,SoilBT5R5W2,SoilBT4R6W2,SoilAT3R6W2,SoilAT1R6W2,SoilAT4R6W2,SoilBT3R6W2,SoilAT2R6W2,SoilBT5R6W2,SoilAT5R6W2,SoilBT1R6W2,SoilBT2R6W2,SoilAT2R1W5,SoilAT3R1W5,SoilBT5R1W5,SoilAT5R1W5,SoilAT4R1W5,SoilBT3R1W5,SoilBT1R1W5,SoilBT4R1W5,SoilAT1R1W5,SoilBT2R1W5,SoilAT4R2W5,SoilAT5R2W5,SoilBT2R2W5,SoilBT1R2W5,SoilAT1R2W5,SoilBT3R2W5,SoilAT3R2W5,SoilAT2R2W5,SoilBT5R2W5,SoilBT4R2W5,SoilBT2R3W5,SoilAT3R3W5,SoilAT5R3W5,NEC2,SoilBT5R3W5,SoilBT1R3W5,SoilAT4R3W5,SoilAT1R3W5,SoilBT3R3W5,SoilBT4R3W5,SoilAT2R3W5,SoilBT5R4W5,SoilAT1R4W5,SoilAT2R4W5,SoilAT5R4W5,SoilBT3R4W5,SoilBT4R4W5,SoilBT1R4W5,SoilAT3R4W5,SoilAT4R4W5,SoilBT2R4W5,SoilAT1R5W5,SoilBT1R5W5,SoilBT4R5W5,SoilAT5R5W5,SoilBT2R5W5,SoilAT4R5W5,NEC3,SoilAT2R5W5,SoilAT3R5W5,SoilBT3R5W5,SoilBT5R5W5,SoilBT4R6W5,SoilAT3R6W5,SoilAT1R6W5,SoilAT4R6W5,SoilBT3R6W5,SoilAT2R6W5,SoilBT5R6W5,SoilAT5R6W5,SoilBT1R6W5,SoilBT2R6W5,SoilAT2R1W7,SoilAT3R1W7,SoilBT5R1W7,SoilAT5R1W7,SoilAT4R1W7,NCP2,PC2,SoilBT3R1W7,SoilBT1R1W7,SoilBT4R1W7,SoilAT1R1W7,NEC4,SoilBT2R1W7,SoilAT4R2W7,SoilAT5R2W7,SoilBT2R2W7,SoilBT1R2W7,SoilAT1R2W7,SoilBT3R2W7,SoilAT3R2W7,SoilAT2R2W7,SoilBT5R2W7,SoilBT4R2W7,SoilBT2R3W7,SoilAT3R3W7,SoilAT5R3W7,SoilBT5R3W7,SoilBT1R3W7,SoilAT4R3W7,SoilAT1R3W7,SoilBT3R3W7,SoilBT4R3W7,SoilAT2R3W7,SoilBT5R4W7,NEC5,SoilAT1R4W7,SoilAT2R4W7,SoilAT5R4W7,SoilBT3R4W7,SoilBT4R4W7,SoilBT1R4W7,SoilAT3R4W7,SoilAT4R4W7,SoilBT2R4W7,SoilAT1R5W7,SoilBT1R5W7,SoilBT4R5W7,SoilAT5R5W7,SoilBT2R5W7,SoilAT4R5W7,SoilAT2R5W7,SoilAT3R5W7,SoilBT3R5W7,SoilBT5R5W7,SoilBT4R6W7,SoilAT3R6W7,SoilAT1R6W7,SoilAT4R6W7,SoilBT3R6W7,NEC6,SoilAT2R6W7,SoilBT5R6W7,SoilAT5R6W7,SoilBT1R6W7,SoilBT2R6W7,SoilAT2R1W9,SoilAT3R1W9,SoilBT5R1W9,SoilAT5R1W9,SoilAT4R1W9,SoilBT3R1W9,SoilBT1R1W9,SoilBT4R1W9,SoilAT1R1W9,SoilBT2R1W9,SoilAT4R2W9,SoilAT5R2W9,SoilBT2R2W9,SoilBT1R2W9,SoilAT1R2W9,SoilBT3R2W9,SoilAT3R2W9,SoilAT2R2W9,NEC7,SoilBT5R2W9,SoilBT4R2W9,SoilBT2R3W9,SoilAT3R3W9,SoilAT5R3W9,SoilBT5R3W9,SoilBT1R3W9,SoilAT4R3W9,SoilAT1R3W9,SoilBT3R3W9,SoilBT4R3W9,SoilAT2R3W9,SoilBT5R4W9,SoilAT1R4W9,SoilAT2R4W9,SoilAT5R4W9,SoilBT3R4W9,NCP3,PC3,SoilBT4R4W9,SoilBT1R4W9,SoilAT3R4W9,SoilAT4R4W9,SoilBT2R4W9,SoilAT1R5W9,NEC8,SoilBT1R5W9,SoilBT4R5W9,SoilAT5R5W9,SoilBT2R5W9,SoilAT4R5W9,SoilAT2R5W9,SoilAT3R5W9,SoilBT3R5W9,SoilBT5R5W9,SoilBT4R6W9,SoilAT3R6W9,SoilAT1R6W9,SoilAT4R6W9,SoilBT3R6W9,SoilAT2R6W9,SoilBT5R6W9,SoilAT5R6W9,SoilBT1R6W9,SoilBT2R6W9,NEC9,NCP4,NCP5,NCP6,NCP7,NCP8,NCP9,NCP10,NCP11,PC4
FOTU_1,1716,2918,5565,4774,12,3205,5914,1860,3474,2409,2829,3317,3852,2470,2082,2273,2136,1807,2382,2620,2897,1309,4587,1957,5757,4750,4746,3084,964,1070,3363,2582,5116,7143,4456,5719,3468,2217,5604,2784,4057,1634,1641,4749,4681,6579,3118,3284,3469,3487,8873,4483,5367,2349,3515,4221,2488,4594,5970,3532,1952,2951,4734,3683,3708,3895,2887,3934,1802,3829,1517,2672,5434,1790,9799,8273,950,1907,8370,1831,2237,2404,7024,1784,3226,1575,1314,5112,2471,2988,4998,1780,943,4604,14,8,6876,2639,1954,3696,2687,8074,3457,4030,920,5045,3748,2036,5286,8249,3142,3030,2434,3298,2052,7642,1457,3399,5224,7779,1319,4238,3447,7730,8593,10796,25960,10018,11641,6728,7988,977,3071,5354,11449,8282,2234,8996,7707,9885,7037,8993,9192,5038,14581,7672,13,11357,12217,18630,2711,15848,7960,10778,4738,22189,13330,8953,13706,7588,4063,14742,8860,2626,1151,3530,7196,13568,4478,11585,8,6876,3206,1293,11957,8409,11,2861,3084,26045,6680,8908,12563,7840,5281,433,3044,2359,1301,3452,0,18,4062,3173,5127,2344,2,2826,4014,2754,4825,2827,1984,5872,7680,4200,7925,3415,3114,1822,6283,10752,6457,7427,994,1743,14363,3694,8788,4,13944,11293,17739,3468,6937,2173,8358,12777,5634,1574,2512,7164,9959,2317,13805,10525,8082,4096,12373,6936,14037,2054,15985,2409,6,6931,4833,6320,13781,3856,7623,3118,8561,4862,5413,5228,5232,3152,4331,8540,2232,3073,4330,1398,2916,14407,1427,6763,1,3069,3888,5117,18878,3197,1770,5610,1887,1861,8495,3837,1933,3810,13423,12281,10058,1606,2,6,5181,4322,3108,15953,3679,1606,1,1075,3672,2991,2995,2265,1791,1539,4080,2985,18141,14903,994,17633,13721,11357,10949,11336,13530,7237,2,3,0,3,5,1,1,0,0,5
FOTU_10,64,32,302,21,0,495,693,601,45,163,72,169,1883,556,106,1149,50,123,628,1001,880,10,157,466,800,340,3063,879,306,43,1956,161,160,2386,1607,1932,1757,193,534,898,331,499,253,293,2159,1144,348,411,1707,1174,666,1164,629,92,66,178,330,562,1937,970,97,401,865,98,105,562,503,220,29,224,352,36,747,248,41,1941,5,59,502,266,302,110,689,800,1186,2,6,874,52,156,784,81,9,311,2,2,2053,703,0,1936,90,324,1787,38,2646,115,80,318,559,723,151,802,646,157,61,137,8731,112,235,387,18,2063,513,74,229,1649,42,141,699,948,398,121,635,251,125,778,28,82,561,22,8,781,798,869,251,104,6,546,1093,451,45,340,475,281,304,463,2997,79,1330,691,260,1595,265,804,80,416,1226,447,940,4,0,34,14,413,220,169,0,47,314,1248,245,880,191,1079,399,46,83,116,30,0,0,6,950,306,317,140,0,68,28,9,512,435,1,151,69,45,560,88,393,0,2,1347,1053,85,126,298,585,217,477,0,448,566,192,461,1030,170,186,161,2459,11,245,362,802,259,526,541,216,1319,319,134,526,629,1533,155,1,91,180,1147,1116,144,161,174,618,72,67,224,245,1950,38,881,58,18,539,144,134,1038,15,867,0,290,44,804,810,141,358,735,0,0,766,407,10,112,290,157,112,271,1,2,694,630,1931,190,1284,24,0,190,87,56,526,201,55,0,2834,0,199,894,101,2847,1826,11583,944,8264,960,1371,0,0,0,1,1,0,0,0,0,0
FOTU_100,0,1,264,0,0,351,557,410,0,552,0,0,310,274,0,227,0,0,193,435,363,0,1,284,456,0,0,532,45,0,16,1,0,0,13,19,7,0,0,11,0,5,1,1,11,0,0,2,18,0,1,0,0,1,0,1,210,0,26,5,0,0,61,1,2,267,228,158,0,764,0,0,223,213,0,766,0,0,47,241,269,0,0,215,327,0,0,474,196,0,10,0,1,0,0,0,16,17,0,31,0,0,1,0,1,0,0,1,0,1,0,111,0,0,0,0,0,0,0,333,0,2,3,0,0,299,0,2,89,255,292,0,436,0,0,81,967,0,85,0,0,240,146,175,0,0,0,152,120,0,0,51,137,0,71,1,0,1,7,37,17,0,0,0,0,11,8,0,0,0,0,0,0,6,2,0,0,0,0,15,0,879,0,11,2,0,1,66,0,0,0,0,1525,400,155,0,0,562,0,0,96,328,0,191,0,0,102,368,221,0,0,135,91,0,0,207,300,0,9,0,0,0,0,5,9,11,0,0,20,1,2,12,0,4,0,0,0,11,1,0,0,0,0,12,0,0,45,0,3,0,0,0,224,1,0,93,157,255,0,263,0,0,239,401,0,337,0,0,0,119,449,157,0,0,170,228,0,0,216,749,0,6,0,0,0,23,0,0,15,21,0,0,17,0,0,8,2,0,2,0,0,0,3,3,0,0,0,1,1,0,384,0,23,2,0,0,0,0,0,0,0,0,0,0
FOTU_1000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,8,0,0,0,1,1,0,0,0,0,8,0,2,1,0,0,0,0,3,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,12,0,1,0,0,15,0,4,15,5,0,0,0,1,0,4,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1001,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1002,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,8,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8697,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,10,11,0,0,4870,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727
FOTU_1004,3,0,0,23,0,0,0,0,10,0,0,0,0,0,27,0,14,13,0,0,0,2,1,0,0,27,7,0,0,0,0,0,0,5,0,0,2,0,23,0,52,0,0,0,0,0,5,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,11,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,0,1,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,20,0,12,14,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,0,10,0,0,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,22,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1005,0,0,4,4,0,3,1,0,0,7,0,0,10,10,0,0,0,0,5,3,1,3,2,0,0,4,1,6,0,0,3,5,0,0,2,9,2,0,1,0,0,0,0,0,4,0,0,0,0,0,4,2,2,0,7,4,0,0,4,3,0,7,0,0,2,0,5,2,0,1,0,0,2,2,3,5,0,0,0,4,4,0,0,2,6,8,0,6,2,0,2,0,0,0,0,0,2,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,9,6,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,8,5,0,0,0,0,0,0,1,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FOTU_1006,3,13,0,34,0,0,0,0,16,0,2,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,4,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
